n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
67000,154,24535,8,755205,883127,127922
67000,224,24593,8,700359,864627,164268
67000,136,24594,7,733957,832187,98230
67000,398,24714,7,778895,988447,209552
67000,458,24708,7,796124,1217426,421302
67000,381,24837,7,775768,875448,99680
67000,219,24670,7,714542,1120952,406410
67000,303,24504,8,783619,1071983,288364
67000,420,24525,7,665363,919087,253724
67000,668,24718,7,707851,956029,248178
67000,435,24728,7,829287,859392,30105
67000,463,24531,8,766769,987797,221028
67000,179,24722,7,729820,956207,226387
67000,267,24677,9,775933,996210,220277
67000,302,24622,7,739980,923550,183570
67000,596,24711,8,739030,931258,192228
67000,414,24675,7,803748,869808,66060
67000,413,24533,8,691043,917569,226526
67000,614,24673,9,734976,888862,153886
67000,415,24567,7,757181,936369,179188
67000,314,24597,6,829561,1341991,512430
67000,411,24548,7,962510,1088284,125774
67000,295,24749,7,696499,951886,255387
67000,408,24622,8,822969,970814,147845
67000,447,24632,7,755413,1132398,376985
67000,548,24650,8,801966,848808,46842
67000,452,24586,8,828682,936046,107364
67000,467,24576,7,1230006,1232023,2017
67000,601,24639,6,686556,913839,227283
67000,289,24642,7,770312,931574,161262
67000,147,24696,8,744572,885576,141004
67000,476,24490,9,769376,1010712,241336
67000,217,24542,7,881495,920314,38819
67000,332,24562,7,686543,874407,187864
67000,441,24531,7,731314,1012673,281359
67000,131,24590,7,632191,882647,250456
68000,415,24968,7,798929,832141,33212
68000,279,25104,7,724461,983852,259391
68000,132,25008,7,825703,1086260,260557
68000,331,25049,8,964512,1143885,179373
68000,392,24999,8,791645,926653,135008
68000,135,25095,8,966281,1104268,137987
68000,138,24888,7,801603,996843,195240
68000,201,24965,9,722263,868726,146463
68000,380,24995,7,696411,1224962,528551
68000,378,25118,7,706370,1222449,516079
68000,262,25046,7,1007679,1062890,55211
68000,176,25134,9,792776,968767,175991
68000,282,25215,8,717060,1149286,432226
68000,697,25030,7,801206,874690,73484
68000,161,24960,7,778682,910529,131847
68000,479,25072,8,717780,843560,125780
68000,304,24988,7,917989,926073,8084
68000,159,25115,8,776953,1114785,337832
68000,387,24987,8,802742,907273,104531
68000,362,24914,8,765093,979308,214215
68000,267,25116,8,1003680,1018328,14648
68000,149,24959,8,855046,1136866,281820
68000,175,24924,7,811784,919319,107535
68000,576,25090,7,1018943,1025022,6079
68000,556,24927,7,773459,1013455,239996
68000,447,25139,7,695724,870272,174548
68000,230,24952,8,770612,907187,136575
68000,103,25128,8,837352,905473,68121
68000,351,24929,9,1012987,1146019,133032
68000,336,25039,8,856803,942218,85415
68000,688,25103,8,815951,945387,129436
68000,449,24935,7,800838,975023,174185
68000,396,25003,8,758327,1076554,318227
68000,582,25052,7,793621,969037,175416
68000,451,25035,7,958516,993696,35180
68000,592,25020,8,934146,1031523,97377
68000,334,24873,8,790091,1032984,242893
68000,370,25006,7,793318,960217,166899
68000,432,25069,8,879521,966518,86997
68000,343,25033,8,796260,1061958,265698
68000,295,24989,8,710356,952361,242005
68000,265,24959,8,734746,872952,138206
68000,145,25050,7,892621,1008653,116032
68000,77,25181,8,819374,919173,99799
68000,258,25083,7,779373,898017,118644
68000,430,25137,8,837864,893793,55929
68000,471,25112,7,866943,954997,88054
68000,111,24896,7,747976,995453,247477
68000,789,25015,8,782523,875779,93256
68000,264,24998,7,704640,1059697,355057
69000,185,25408,10,753154,1023056,269902
69000,111,25597,8,832337,852331,19994
69000,96,25444,7,1235445,1329284,93839
69000,450,25298,7,838917,1074807,235890
69000,327,25479,8,833647,1053174,219527
69000,324,25377,7,820637,865991,45354
69000,275,25367,7,830859,1013091,182232
69000,441,25230,7,845781,891517,45736
69000,619,25286,8,730325,936781,206456
69000,270,25384,8,894095,982008,87913
69000,341,25456,8,749644,997854,248210
69000,406,25564,8,670503,893247,222744
69000,555,25447,8,694116,1013898,319782
69000,74,25411,8,755653,943242,187589
69000,476,25471,8,976533,1054442,77909
69000,480,25536,9,914586,965851,51265
69000,88,25407,7,926108,972471,46363
69000,305,25421,7,979412,1010405,30993
69000,508,25346,8,980476,996443,15967
69000,561,25399,7,846059,887279,41220
69000,329,25365,8,719238,920843,201605
69000,834,25375,8,736439,965259,228820
69000,437,25311,8,793692,979861,186169
69000,276,25398,7,834145,1014510,180365
69000,200,25532,9,932975,1079512,146537
69000,335,25388,7,811873,1100559,288686
69000,281,25267,8,757480,870517,113037
69000,818,25509,7,904229,1095192,190963
69000,557,25435,7,801782,872848,71066
69000,489,25502,8,694323,900111,205788
69000,107,25512,8,762129,1065753,303624
69000,351,25351,8,752692,956954,204262
69000,478,25489,9,693867,925084,231217
69000,342,25343,7,795395,1001288,205893
69000,665,25366,7,743594,921257,177663
69000,551,25404,7,845232,1077200,231968
69000,345,25592,7,687026,814596,127570
69000,209,25278,8,857712,1049531,191819
69000,135,25385,7,787701,955982,168281
69000,224,25408,7,744858,967854,222996
69000,183,25286,7,705072,907548,202476
69000,281,25304,7,799268,969191,169923
69000,641,25339,7,775418,981451,206033
69000,932,25506,7,831307,1020775,189468
69000,635,25315,8,771841,929505,157664
69000,182,25467,9,878750,997050,118300
69000,910,25316,7,784543,1023252,238709
69000,223,25368,7,811575,930585,119010
69000,196,25355,8,869876,991868,121992
69000,212,25479,8,707871,902466,194595
70000,176,25712,8,1004773,1112219,107446
70000,277,25711,8,752522,882051,129529
70000,162,25807,7,771781,924055,152274
70000,445,25666,7,702838,1081601,378763
70000,279,25808,8,914918,972574,57656
70000,456,25722,8,853083,1032731,179648
70000,416,25747,7,824005,893152,69147
70000,414,25713,7,872688,981278,108590
70000,399,25790,7,885553,1060298,174745
70000,306,25729,7,840249,1037829,197580
70000,320,25733,9,813193,1073277,260084
70000,71,25735,8,856814,916644,59830
70000,533,25642,8,694418,866850,172432
70000,365,25627,9,733711,894329,160618
70000,39,25613,7,1094409,1180738,86329
70000,558,25767,7,832532,1089403,256871
70000,492,25909,8,937812,1177618,239806
70000,203,25772,7,809074,945009,135935
70000,153,25876,7,799757,1091540,291783
70000,334,25740,7,1143911,1186948,43037
70000,166,25701,7,720241,927995,207754
70000,364,25769,7,841816,956621,114805
70000,296,25736,9,824268,959851,135583
70000,423,25703,8,859736,1107350,247614
70000,487,25775,7,791464,958856,167392
70000,92,25758,8,775755,899893,124138
70000,521,25726,7,787082,837030,49948
70000,301,25769,7,796694,1015681,218987
70000,545,25782,7,756885,1079733,322848
70000,278,25946,7,665023,936780,271757
70000,351,25844,7,881965,1011253,129288
70000,465,25672,8,757026,957964,200938
70000,403,25840,7,838681,1016201,177520
70000,312,25860,7,839632,994129,154497
70000,460,25628,8,793547,928875,135328
70000,239,25850,7,1035534,1331966,296432
70000,316,25907,7,969303,981272,11969
70000,118,25764,8,936104,1016852,80748
70000,259,25837,9,765549,935166,169617
70000,432,25859,8,920546,1013705,93159
70000,115,25667,8,801900,938454,136554
70000,466,25748,10,867624,1041998,174374
70000,149,25639,6,687128,1044731,357603
70000,730,25741,8,795389,950886,155497
70000,181,25906,8,691443,942214,250771
70000,338,25664,7,796596,905665,109069
70000,883,25738,8,829714,936385,106671
70000,64,25607,7,920571,1057029,136458
70000,331,25838,7,914489,1001121,86632
70000,279,25858,8,754544,981998,227454
71000,650,26073,7,762238,913462,151224
71000,172,25920,7,796091,996366,200275
71000,684,26104,8,722580,959962,237382
71000,490,26103,8,899781,1080327,180546
71000,430,26129,7,942778,995290,52512
71000,408,26081,7,757153,964763,207610
71000,9,26078,7,794778,1165872,371094
71000,285,26108,8,758592,1038566,279974
71000,100,26137,7,751385,971783,220398
71000,85,26070,7,889896,962479,72583
71000,313,25999,9,781069,958355,177286
71000,571,26165,10,877385,1082345,204960
71000,537,26052,7,823625,1115470,291845
71000,304,26197,9,811501,1011380,199879
71000,376,26157,8,785431,930388,144957
71000,170,25948,8,881038,951378,70340
71000,70,26031,8,877898,946359,68461
71000,370,26049,7,880839,1016096,135257
71000,410,26131,8,1084742,1089899,5157
71000,356,26135,8,825523,1250690,425167
71000,136,26221,7,797532,1291603,494071
71000,275,26263,7,805085,1036694,231609
71000,512,26138,7,909354,999290,89936
71000,174,26156,7,847008,1034138,187130
71000,96,26157,8,758099,1079584,321485
71000,503,25962,7,801148,1017659,216511
71000,188,26050,7,747919,1030566,282647
71000,368,25993,7,795702,987548,191846
71000,132,26181,8,803814,955965,152151
71000,108,26092,7,876495,1055902,179407
71000,233,26194,7,850477,1146407,295930
71000,84,26109,8,849250,982657,133407
71000,524,26008,8,785630,1045108,259478
71000,277,26165,7,788842,923879,135037
71000,234,26015,8,860902,1193516,332614
71000,121,26143,7,759814,1060710,300896
71000,193,26059,7,762202,1138452,376250
71000,385,26130,8,794305,984651,190346
71000,292,25966,8,825723,906609,80886
71000,239,26238,8,848053,1171326,323273
71000,41,26126,7,839306,1018033,178727
71000,133,26146,7,1132092,1483617,351525
71000,148,26239,7,846999,943513,96514
71000,613,26169,8,856535,987661,131126
71000,135,26127,8,913943,971819,57876
71000,576,26252,7,765577,943887,178310
71000,352,26346,7,774756,908847,134091
71000,341,26123,7,709471,959075,249604
71000,431,26189,7,816832,992346,175514
71000,736,26117,9,952419,1024695,72276
72000,95,26426,7,743467,1151597,408130
72000,223,26527,8,1131112,1159594,28482
72000,256,26467,7,845417,1121777,276360
72000,383,26535,7,772699,978853,206154
72000,36,26571,8,665889,908432,242543
72000,666,26361,8,946565,1089019,142454
72000,169,26444,7,915075,1011586,96511
72000,339,26524,8,1208845,1229272,20427
72000,249,26451,8,806628,1077548,270920
72000,399,26327,10,862308,985045,122737
72000,421,26521,7,828848,1095970,267122
72000,373,26521,8,928788,947617,18829
72000,304,26477,9,882696,1103020,220324
72000,175,26450,7,881928,1041823,159895
72000,281,26527,8,751881,1026601,274720
72000,368,26426,7,1072257,1123293,51036
72000,124,26505,7,876975,1085565,208590
72000,681,26476,8,958876,1050239,91363
72000,240,26426,8,789497,940049,150552
72000,283,26532,7,810046,1029200,219154
72000,704,26359,7,775423,963623,188200
72000,305,26477,7,868015,1041349,173334
72000,417,26518,8,943980,1202310,258330
72000,603,26454,7,845289,950542,105253
72000,501,26503,8,766357,883257,116900
72000,225,26326,8,947093,1065564,118471
72000,333,26557,7,814658,1078250,263592
72000,153,26543,7,812952,1313722,500770
72000,301,26501,7,731936,1107574,375638
72000,330,26502,7,888361,993372,105011
72000,153,26424,8,810551,1026254,215703
72000,784,26580,7,973016,1062196,89180
72000,134,26591,7,788900,896047,107147
72000,466,26556,7,770578,996142,225564
72000,381,26502,7,831114,1063811,232697
72000,637,26600,7,811542,1246470,434928
72000,710,26491,9,983040,1075419,92379
72000,235,26503,7,892733,1141646,248913
72000,153,26405,8,793119,1064534,271415
72000,330,26492,7,701736,959400,257664
72000,305,26614,8,804097,1032335,228238
72000,429,26549,8,807547,955147,147600
72000,233,26654,8,920801,1024463,103662
72000,215,26522,7,759464,977911,218447
72000,404,26483,7,875986,900915,24929
72000,293,26618,8,830140,994164,164024
72000,558,26478,8,1060034,1085384,25350
72000,448,26495,9,771194,939151,167957
72000,163,26490,8,864460,1046324,181864
72000,386,26286,7,755890,1197395,441505
73000,92,26883,8,951194,1168524,217330
73000,580,26823,7,846682,983380,136698
73000,517,26827,7,901290,1051255,149965
73000,460,27012,7,830872,999124,168252
73000,364,26819,8,788473,874135,85662
73000,241,26666,7,858654,992757,134103
73000,452,26900,7,782421,1083246,300825
73000,643,26675,7,1139049,1145229,6180
73000,89,26824,7,912628,975940,63312
73000,280,26732,8,855879,1140001,284122
73000,571,26809,8,784221,931239,147018
73000,347,26773,8,812467,1101581,289114
73000,77,26738,8,754012,941100,187088
73000,658,26794,8,873248,937477,64229
73000,168,26696,9,724211,925439,201228
73000,240,26985,8,867169,1041657,174488
73000,420,26972,7,786240,1026453,240213
73000,539,26910,7,737665,988640,250975
73000,84,26906,7,818136,1137410,319274
73000,477,26846,7,761133,1187584,426451
73000,373,26919,9,738903,1059835,320932
73000,580,26780,9,787824,928395,140571
73000,606,26802,8,991911,1107625,115714
73000,299,26953,8,764661,1140941,376280
73000,217,26880,8,871012,1000132,129120
73000,108,26829,7,1087741,1114244,26503
73000,246,26878,7,735019,982711,247692
73000,361,26859,7,788318,1086021,297703
73000,196,26918,8,740801,993723,252922
73000,92,27015,7,938426,987306,48880
73000,378,26997,8,736145,966917,230772
73000,153,26989,9,756705,1012671,255966
73000,344,26654,7,922679,989721,67042
73000,160,26858,7,966979,1052622,85643
73000,208,26852,7,855576,1177830,322254
73000,194,26862,7,949331,963483,14152
73000,522,27000,8,835582,1040394,204812
73000,368,26820,8,805751,950009,144258
73000,269,26826,8,845696,1030934,185238
73000,377,26992,8,875750,1363559,487809
73000,515,26885,7,756097,1023316,267219
73000,566,26764,7,769701,1026013,256312
73000,335,26875,8,711652,946820,235168
73000,176,26701,8,849580,1056042,206462
73000,319,26923,7,876252,1013698,137446
73000,271,26751,7,792423,981140,188717
73000,343,26869,7,1033740,1057516,23776
73000,130,26957,7,953321,1001762,48441
73000,304,26946,8,1073584,1103686,30102
73000,193,26839,9,780728,994348,213620
74000,194,27213,7,907216,1082692,175476
74000,187,27212,7,929537,1019400,89863
74000,214,27293,7,763434,1116947,353513
74000,200,27197,7,1062966,1221837,158871
74000,340,27243,8,734202,1151739,417537
74000,265,27107,8,742452,1051253,308801
74000,233,27217,7,832551,1048898,216347
74000,296,27386,8,849759,979526,129767
74000,126,27282,8,870737,1030628,159891
74000,232,27111,8,756130,1124000,367870
74000,169,27204,7,830231,936104,105873
74000,495,27322,7,738329,1105591,367262
74000,92,27081,7,900730,1017881,117151
74000,323,27155,8,865792,1089555,223763
74000,371,27428,8,1016932,1197256,180324
74000,337,27136,8,778706,997756,219050
74000,397,27353,7,752089,972521,220432
74000,473,27185,7,920182,1009386,89204
74000,260,27211,8,830468,1188201,357733
74000,256,27346,8,865926,1085135,219209
74000,353,27195,7,794068,1026850,232782
74000,672,27229,8,784723,1310042,525319
74000,414,27207,8,791871,1148903,357032
74000,214,27188,7,797509,1164275,366766
74000,324,27195,8,891320,1032673,141353
74000,216,27110,8,961223,994562,33339
74000,412,27136,7,887851,986224,98373
74000,445,27356,7,964191,1083822,119631
74000,276,27240,8,798063,1168581,370518
74000,145,27391,7,922223,1225576,303353
74000,250,27315,7,799378,1143660,344282
74000,251,27236,8,1254722,1317385,62663
74000,289,27097,8,894097,1107841,213744
74000,248,27173,9,868385,998708,130323
74000,380,27222,8,965479,1013829,48350
74000,534,27110,8,762347,908861,146514
74000,427,27172,7,913400,1186726,273326
74000,591,27290,8,895956,947294,51338
74000,199,27173,8,956237,1154568,198331
74000,982,27243,8,839900,1049698,209798
74000,691,27239,8,759972,1051711,291739
74000,114,27147,9,816384,1238186,421802
74000,356,27121,7,761053,1176023,414970
74000,523,27294,7,929033,980562,51529
74000,251,27176,8,747940,1035328,287388
74000,592,27146,7,759473,967773,208300
74000,314,27355,8,784879,1077014,292135
74000,356,27265,7,939774,974340,34566
74000,390,27301,8,932049,1174017,241968
74000,77,27371,8,879848,948503,68655
75000,714,27501,8,842756,1188811,346055
75000,216,27766,7,883194,1007945,124751
75000,439,27576,7,735809,909740,173931
75000,270,27525,7,920618,1208762,288144
75000,142,27650,7,790583,992761,202178
75000,414,27619,8,819685,997396,177711
75000,446,27628,9,870278,1254540,384262
75000,532,27685,7,982586,1183770,201184
75000,290,27565,8,831312,1169391,338079
75000,64,27526,8,1038260,1060953,22693
75000,88,27577,8,816307,1136631,320324
75000,132,27542,7,836204,1064539,228335
75000,293,27533,8,843166,926917,83751
75000,145,27544,7,862585,1197894,335309
75000,350,27463,7,888651,957824,69173
75000,210,27577,8,856454,1045597,189143
75000,196,27611,7,794992,1079485,284493
75000,590,27625,8,1016972,1080406,63434
75000,334,27770,8,836306,953322,117016
75000,337,27474,8,909566,980943,71377
75000,468,27571,7,1067024,1311052,244028
75000,504,27432,8,863682,1140693,277011
75000,416,27582,7,845940,940133,94193
75000,265,27393,9,903009,1045682,142673
75000,359,27660,10,1035187,1051004,15817
75000,485,27541,7,846086,950785,104699
75000,109,27627,8,927764,1131175,203411
75000,455,27489,8,810029,1037533,227504
75000,213,27641,7,916109,950152,34043
75000,398,27575,7,802199,982773,180574
75000,32,27546,8,837912,1071213,233301
75000,911,27599,7,869659,1159702,290043
75000,610,27688,7,845246,1065890,220644
75000,484,27600,7,795495,1016228,220733
75000,723,27812,7,907509,1153248,245739
75000,636,27555,7,775166,979285,204119
75000,551,27517,8,932099,1039217,107118
75000,582,27525,8,871800,1066316,194516
